en	literal	Kamboja	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	Kingdom of Spain	fr	literal	ESP	en	literal	Spain
en	literal	Dem. Rep. Korea	fr	literal	PRK	en	literal	North Korea
en	literal	Democratic People's Republic of Korea	fr	literal	PRK	en	literal	North Korea
en	literal	DPRK	fr	literal	PRK	en	literal	North Korea
en	literal	🇰🇵	fr	literal	PRK	en	literal	North Korea
en	literal	N. Korea	fr	literal	PRK	en	literal	North Korea
en	literal	ES	fr	literal	🇪🇸	en	literal	Spain
en	literal	Campuchia	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	Kambodzha	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	Kampuchea	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	kh	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	🇰🇭	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	Kingdom of Cambodia	fr	literal	Royaume du Cambodge	en	literal	Cambodia
en	literal	Kingdom of Spain	fr	literal	🇪🇸	en	literal	Spain
en	literal	ie	fr	literal	Ireland	en	literal	Ireland
en	literal	🇮🇪	fr	literal	Ireland	en	literal	Ireland
en	literal	ireland	fr	literal	Ireland	en	literal	Ireland
en	literal	U. S. A.	fr	literal	Oncle Sam	en	literal	United States of America
en	literal	U. S.	fr	literal	Oncle Sam	en	literal	United States of America
en	literal	U. S. A.	fr	literal	US	en	literal	United States of America
en	literal	U. S. A.	fr	literal	USA	en	literal	United States of America
en	literal	U. S.	fr	literal	US	en	literal	United States of America
en	literal	U. S.	fr	literal	USA	en	literal	United States of America
en	literal	LU	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	LU	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	LU	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	LU	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	LUX	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	LUX	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	LUX	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	LUX	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	FSM	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	Luxemburg	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	Luxemburg	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	Luxemburg	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	Luxemburg	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	lu	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	lu	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	lu	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	lu	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	TUV	fr	literal	État des Tuvalu	en	literal	Tuvalu
en	literal	Grand Duchy of Luxembourg	fr	literal	LU	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	LU	en	literal	Luxembourg
en	literal	tv	fr	literal	État des Tuvalu	en	literal	Tuvalu
en	literal	Ellice Islands	fr	literal	État des Tuvalu	en	literal	Tuvalu
en	literal	🇹🇻	fr	literal	État des Tuvalu	en	literal	Tuvalu
en	literal	Ǧumhūriyyat Tšād	fr	literal	République du Tchad	en	literal	Chad
en	literal	Republic of Chad	fr	literal	République du Tchad	en	literal	Chad
en	literal	Republique du Tchad	fr	literal	République du Tchad	en	literal	Chad
en	literal	République du Tchad	fr	literal	République du Tchad	en	literal	Chad
en	literal	td	fr	literal	République du Tchad	en	literal	Chad
en	literal	🇹🇩	fr	literal	République du Tchad	en	literal	Chad
en	literal	جمهورية تشاد	fr	literal	République du Tchad	en	literal	Chad
en	literal	U. S. A.	fr	literal	pays de l'Oncle Sam	en	literal	United States of America
en	literal	U. S.	fr	literal	pays de l'Oncle Sam	en	literal	United States of America
en	literal	Grand Duchy of Luxembourg	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	Grand Duchy of Luxembourg	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	Grand Duchy of Luxembourg	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	Grand-duché de Luxembourg	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	Grand-Duché de Luxembourg	en	literal	Luxembourg
en	literal	Grand Duchy of Luxembourg	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	🇱🇺	en	literal	Luxembourg
en	literal	U. S. A.	fr	literal	States	en	literal	United States of America
en	literal	U. S.	fr	literal	States	en	literal	United States of America
en	literal	be	fr	literal	🇧🇪	en	literal	Belgium
en	literal	🇧🇪	fr	literal	🇧🇪	en	literal	Belgium
en	literal	BEL	fr	literal	🇧🇪	en	literal	Belgium
en	literal	Kingdom of Belgium	fr	literal	🇧🇪	en	literal	Belgium
en	literal	FSM	fr	literal	Micronésie	en	literal	Federated States of Micronesia
en	literal	pw	fr	literal	Belau	en	literal	Palau
en	literal	pw	fr	literal	Palau	en	literal	Palau
en	literal	Belau	fr	literal	Belau	en	literal	Palau
en	literal	Belau	fr	literal	Palau	en	literal	Palau
en	literal	be	fr	literal	BE	en	literal	Belgium
en	literal	🇧🇪	fr	literal	BE	en	literal	Belgium
en	literal	BEL	fr	literal	BE	en	literal	Belgium
en	literal	Kingdom of Belgium	fr	literal	BE	en	literal	Belgium
en	literal	be	fr	literal	Royaume de Belgique	en	literal	Belgium
en	literal	🇧🇪	fr	literal	Royaume de Belgique	en	literal	Belgium
en	literal	BEL	fr	literal	Royaume de Belgique	en	literal	Belgium
en	literal	Kingdom of Belgium	fr	literal	Royaume de Belgique	en	literal	Belgium
en	literal	Pelew	fr	literal	Belau	en	literal	Palau
en	literal	🇵🇼	fr	literal	Belau	en	literal	Palau
en	literal	Republic of Belau	fr	literal	Belau	en	literal	Palau
en	literal	Republic of Palau	fr	literal	Belau	en	literal	Palau
en	literal	Pelew	fr	literal	Palau	en	literal	Palau
en	literal	🇵🇼	fr	literal	Palau	en	literal	Palau
en	literal	Republic of Belau	fr	literal	Palau	en	literal	Palau
en	literal	Republic of Palau	fr	literal	Palau	en	literal	Palau
en	literal	nr				en	literal	Nauru
en	literal	Pleasant Island				en	literal	Nauru
en	literal	Aotearoa				en	literal	New Zealand
en	literal	Dominion of New Zealand				en	literal	New Zealand
en	literal	nz				en	literal	New Zealand
en	literal	NZ				en	literal	New Zealand
en	literal	🇳🇿				en	literal	New Zealand
en	literal	NZL				en	literal	New Zealand
en	literal	Naoero				en	literal	Nauru
en	literal	🇳🇷				en	literal	Nauru
en	literal	Republic of Nauru				en	literal	Nauru
en	literal	IND	fr	literal	Bharat	en	literal	India
en	literal	in	fr	literal	Bharat	en	literal	India
en	literal	Bharat	fr	literal	Bharat	en	literal	India
en	literal	LU	fr	literal	LUX	en	literal	Luxembourg
en	literal	LUX	fr	literal	LUX	en	literal	Luxembourg
en	literal	Bharatvarsh	fr	literal	Bharat	en	literal	India
en	literal	Hindustan	fr	literal	Bharat	en	literal	India
en	literal	IN	fr	literal	Bharat	en	literal	India
en	literal	🇮🇳	fr	literal	Bharat	en	literal	India
en	literal	Republic of India	fr	literal	Bharat	en	literal	India
en	literal	Luxemburg	fr	literal	LUX	en	literal	Luxembourg
en	literal	lu	fr	literal	LUX	en	literal	Luxembourg
en	literal	LU	fr	literal	LU	en	literal	Luxembourg
en	literal	LUX	fr	literal	LU	en	literal	Luxembourg
en	literal	Luxemburg	fr	literal	LU	en	literal	Luxembourg
en	literal	lu	fr	literal	LU	en	literal	Luxembourg
en	literal	Independent State of Papua New Guinea	fr	literal	pg	en	literal	Papua New Guinea
en	literal	🇵🇬	fr	literal	pg	en	literal	Papua New Guinea
en	literal	Independent State of Papua New Guinea	fr	literal	État indépendant de Papouasie-Nouvelle-Guinée	en	literal	Papua New Guinea
en	literal	🇵🇬	fr	literal	État indépendant de Papouasie-Nouvelle-Guinée	en	literal	Papua New Guinea
en	literal	Independent State of Papua New Guinea	fr	literal	🇵🇬	en	literal	Papua New Guinea
en	literal	🇵🇬	fr	literal	🇵🇬	en	literal	Papua New Guinea
en	literal	Independent State of Papua New Guinea	fr	literal	PNG	en	literal	Papua New Guinea
en	literal	🇵🇬	fr	literal	PNG	en	literal	Papua New Guinea
en	literal	CHA	fr	literal	République du Tchad	en	literal	Chad
en	literal	IND	fr	literal	République d'Inde	en	literal	India
en	literal	in	fr	literal	République d'Inde	en	literal	India
en	literal	Bharat	fr	literal	République d'Inde	en	literal	India
en	literal	Bharatvarsh	fr	literal	République d'Inde	en	literal	India
en	literal	Hindustan	fr	literal	République d'Inde	en	literal	India
en	literal	IN	fr	literal	République d'Inde	en	literal	India
en	literal	🇮🇳	fr	literal	République d'Inde	en	literal	India
en	literal	Republic of India	fr	literal	République d'Inde	en	literal	India
en	literal	Grand Duchy of Luxembourg	fr	literal	LUX	en	literal	Luxembourg
en	literal	🇱🇺	fr	literal	LUX	en	literal	Luxembourg
en	literal	U. S. A.	fr	literal	Amérique	en	literal	United States of America
en	literal	U. S.	fr	literal	Amérique	en	literal	United States of America
en	literal	U. S. A.	fr	literal	Etats-Unis	en	literal	United States of America
en	literal	U. S. A.	fr	literal	États-Unis d'Amérique	en	literal	United States of America
en	literal	U. S.	fr	literal	Etats-Unis	en	literal	United States of America
en	literal	U. S.	fr	literal	États-Unis d'Amérique	en	literal	United States of America
en	literal	U. S. A.	fr	literal	Les États	en	literal	United States of America
en	literal	U. S.	fr	literal	Les États	en	literal	United States of America
en	literal	mn				en	literal	Mongolia
en	literal	sb	fr	literal	îles Salomon	en	literal	Solomon Islands
en	literal	TGA				en	literal	Tonga
en	literal	SOL	fr	literal	îles Salomon	en	literal	Solomon Islands
en	literal	Kingdom of Sweden				en	literal	Sweden
en	literal	Denmark proper				en	literal	Denmark
en	literal	metropolitan Denmark				en	literal	Denmark
en	literal	Republic of Surinam	fr	literal	Surinam	en	literal	Suriname
en	literal	Republic of Suriname	fr	literal	Surinam	en	literal	Suriname
en	literal	🇸🇷	fr	literal	Surinam	en	literal	Suriname
en	literal	fj	fr	literal	République des Fidji	en	literal	Fiji
en	literal	fj	fr	literal	République des îles Fidji	en	literal	Fiji
en	literal	PL	fr	literal	🇵🇱	en	literal	Poland
en	literal	PL	fr	literal	République polonaise	en	literal	Poland
en	literal	PL	fr	literal	République de Pologne	en	literal	Poland
en	literal	🇸🇧	fr	literal	îles Salomon	en	literal	Solomon Islands
en	literal	PL	fr	literal	POL	en	literal	Poland
en	literal	Mongol uls				en	literal	Mongolia
en	literal	fj	fr	literal	Fiji	en	literal	Fiji
en	literal	fj	fr	literal	îles Fidji	en	literal	Fiji
en	literal	fj	fr	literal	îles Fiji	en	literal	Fiji
en	literal	Kingdom of Tonga				en	literal	Tonga
en	literal	🇹🇴				en	literal	Tonga
en	literal	FIJ	fr	literal	République des Fidji	en	literal	Fiji
en	literal	🇫🇯	fr	literal	République des Fidji	en	literal	Fiji
en	literal	Republic of Fiji	fr	literal	République des Fidji	en	literal	Fiji
en	literal	FIJ	fr	literal	République des îles Fidji	en	literal	Fiji
en	literal	🇫🇯	fr	literal	République des îles Fidji	en	literal	Fiji
en	literal	Republic of Fiji	fr	literal	République des îles Fidji	en	literal	Fiji
en	literal	Fed. Sts. Micronesia	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	Fed. Sts. of Micronesia	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	Federated States of Micronesia, FSM	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	fm	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	🇫🇲	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	Micronesia	fr	literal	EFM	en	literal	Federated States of Micronesia
en	literal	FIJ	fr	literal	Fiji	en	literal	Fiji
en	literal	🇫🇯	fr	literal	Fiji	en	literal	Fiji
en	literal	Republic of Fiji	fr	literal	Fiji	en	literal	Fiji
en	literal	FIJ	fr	literal	îles Fidji	en	literal	Fiji
en	literal	🇫🇯	fr	literal	îles Fidji	en	literal	Fiji
en	literal	FIJ	fr	literal	îles Fiji	en	literal	Fiji
en	literal	🇫🇯	fr	literal	îles Fiji	en	literal	Fiji
en	literal	Republic of Fiji	fr	literal	îles Fidji	en	literal	Fiji
en	literal	Republic of Fiji	fr	literal	îles Fiji	en	literal	Fiji
en	literal	ws	fr	literal	Samoa occidentales	en	literal	Samoa
en	literal	Independent State of Samoa	fr	literal	Samoa occidentales	en	literal	Samoa
en	literal	Western Samoa	fr	literal	Samoa occidentales	en	literal	Samoa
en	literal	🇼🇸	fr	literal	Samoa occidentales	en	literal	Samoa
en	literal	MHL	fr	literal	république des Îles Marshall	en	literal	Marshall Islands
en	literal	Republic of the Fiji Islands	fr	literal	République des Fidji	en	literal	Fiji
en	literal	Republic of the Fiji Islands	fr	literal	République des îles Fidji	en	literal	Fiji
en	literal	mh	fr	literal	république des Îles Marshall	en	literal	Marshall Islands
en	literal	Republic of the Fiji Islands	fr	literal	Fiji	en	literal	Fiji
en	literal	Republic of the Fiji Islands	fr	literal	îles Fidji	en	literal	Fiji
en	literal	Republic of the Fiji Islands	fr	literal	îles Fiji	en	literal	Fiji
en	literal	Aolepān Aorōkin M̧ajeļ	fr	literal	république des Îles Marshall	en	literal	Marshall Islands
en	literal	🇲🇭	fr	literal	république des Îles Marshall	en	literal	Marshall Islands
en	literal	Republic of the Marshall Islands	fr	literal	république des Îles Marshall	en	literal	Marshall Islands
en	literal	Bolivarian Republic of Venezuela	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	BR Venezuela	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	Estados Unidos de Venezuela	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	VE	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	🇻🇪	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	VEN	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	Vzla	fr	literal	République bolivarienne du Venezuela	en	literal	Venezuela
en	literal	Bolivarian Republic of Venezuela	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	BR Venezuela	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	Bolivarian Republic of Venezuela	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	BR Venezuela	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	Estados Unidos de Venezuela	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	Estados Unidos de Venezuela	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	VE	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	🇻🇪	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	VEN	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	VE	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	🇻🇪	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	VEN	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	Vzla	fr	literal	Vénézuela	en	literal	Venezuela
en	literal	Vzla	fr	literal	Vénézuéla	en	literal	Venezuela
en	literal	KIR	fr	literal	Îles Gilbert	en	literal	Kiribati
en	literal	Fed. Sts. Micronesia	fr	literal	Micronésie	en	literal	Federated States of Micronesia
